LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1999-12-14,-10.7,0.0,-17.2,0.6,2.1,0.0,2.2,0.4,-1.1,0.0,-0.9,4.2,-0.6,0.0,-17.4,0.0,2.4,41.7,1.1,4.3,3.4,14.8,-16.0,2.2,-3.35,4.95
1999-12-15,-3.0,0.0,-14.6,2.6,-0.8,0.0,-0.4,0.0,1.2,6.0,0.5,2.8,-0.6,0.0,-19.2,0.0,0.2,23.4,4.9,3.0,8.8,49.0,-14.8,0.0,-15.85,0.0
1999-12-16,5.4,0.0,-4.2,0.4,1.7,6.6,2.1,0.4,2.8,2.4,1.9,2.0,0.1,7.3,-11.3,2.5,-0.1,3.8,1.4,0.0,8.8,0.0,-13.8,0.4,-23.45,0.0
1999-12-17,-1.2,0.0,-4.4,0.0,2.8,1.7,0.5,0.4,-4.0,0.4,-4.8,0.9,-5.9,0.2,-5.8,0.0,0.3,2.0,-2.4,0.0,7.2,13.6,-15.8,0.2,-16.4,0.0
1999-12-18,-3.1,0.4,-9.0,0.2,-4.1,0.6,-6.7,0.0,-8.5,0.0,-10.4,0.0,-11.8,0.0,-6.7,2.5,-0.3,0.8,-3.9,0.0,6.5,0.0,-22.7,0.0,-4.9,0.0
1999-12-19,-13.4,0.0,-18.9,0.4,-6.3,0.0,-7.6,0.0,-8.0,0.0,-9.4,0.0,-11.9,0.0,-20.6,0.6,-3.3,0.0,-2.0,0.0,4.0,3.2,-9.8,0.8,-10.7,10.15
1999-12-20,-2.1,0.4,-6.3,3.8,-4.5,0.0,-5.9,0.0,-1.5,20.4,-1.5,4.2,-6.6,11.0,-22.3,1.0,-4.2,0.0,2.3,1.6,4.5,0.2,-0.6,0.0,-24.2,0.2
1999-12-21,1.4,0.0,-1.4,0.0,5.7,13.8,3.6,6.4,1.0,0.0,-2.9,0.0,-4.1,6.4,-19.7,0.0,1.2,2.5,-5.8,0.2,4.0,0.0,3.7,0.0,-24.95,0.0
1999-12-22,3.6,0.0,1.4,0.0,-3.4,0.0,-5.3,0.0,-4.8,0.0,-6.4,0.0,-9.0,0.0,-6.6,0.4,1.1,0.0,-6.9,0.0,3.3,0.0,5.8,0.0,-22.3,0.0
1999-12-23,6.4,0.0,2.9,0.0,-4.0,0.2,-7.4,0.0,-7.7,0.2,-8.1,0.0,-11.5,0.0,-6.0,0.0,-4.1,0.0,-8.0,0.0,3.1,0.0,7.2,0.0,-12.3,0.8
1999-12-24,7.3,0.0,-0.1,0.0,-9.1,0.0,-11.8,0.0,-12.4,0.0,-13.2,0.0,-16.3,0.0,-1.4,0.0,-5.9,0.8,-8.0,0.0,3.5,0.0,-2.5,0.4,-5.5,0.0
1999-12-25,2.9,0.0,0.2,0.0,-11.2,0.0,-13.0,0.0,-10.4,0.0,-9.9,0.0,-15.7,0.0,-4.5,0.0,-6.7,0.0,-6.2,0.0,3.5,0.0,-4.9,1.6,-1.4,0.3
1999-12-26,4.8,0.0,2.8,0.0,-3.6,9.7,-6.0,4.6,-5.4,1.8,-6.0,2.6,-7.6,5.1,-4.6,0.0,-5.3,0.0,-2.4,0.8,3.0,0.0,4.6,0.0,-13.1,3.9
1999-12-27,8.9,0.0,5.2,0.0,-3.2,1.7,-8.3,0.4,-13.9,0.0,-15.5,0.0,-13.3,0.0,-1.5,0.0,0.8,4.9,-10.1,0.0,2.8,0.0,5.3,0.0,-10.15,1.2
1999-12-28,9.0,0.0,4.5,0.0,-9.2,0.0,-12.6,0.2,-12.5,0.6,-13.4,5.6,-18.9,0.7,2.1,0.0,-3.2,0.0,-9.6,0.8,1.8,0.0,1.8,0.0,0.1,0.0
1999-12-29,3.4,0.0,3.6,0.0,-7.5,3.3,-10.4,2.0,-10.0,4.0,-10.3,6.4,-13.7,1.6,3.5,0.0,-4.0,13.4,-4.4,0.8,2.6,0.0,-6.7,0.6,-6.1,0.6
1999-12-30,-4.2,0.0,-3.3,0.0,-4.0,2.6,-7.0,8.0,-8.1,2.6,-8.1,0.4,-12.7,9.65,-2.3,0.0,-3.1,6.0,-1.8,0.0,4.7,4.0,-19.0,1.0,-13.9,1.7
1999-12-31,-6.0,0.0,-6.8,0.8,-9.0,0.0,-15.6,0.0,-15.1,0.4,-16.0,0.8,-19.1,0.0,-9.8,0.0,-5.7,1.4,-3.9,0.0,3.4,15.4,-25.9,0.4,-12.55,0.55
2000-01-01,-10.4,0.6,-14.1,3.0,-5.4,0.0,-10.5,0.3,-4.7,0.0,-4.8,0.0,-10.5,2.5,-14.9,3.0,-8.3,0.2,3.5,0.0,4.6,5.8,-29.1,0.0,-18.5,0.0
2000-01-02,-20.3,3.2,-23.0,0.4,2.9,6.8,-2.0,7.6,-0.2,5.0,1.8,5.4,-5.4,7.4,-20.2,1.5,-3.9,0.4,5.0,1.6,2.8,2.6,-33.4,0.0,-17.35,0.0
2000-01-03,-15.7,0.0,-21.9,0.0,4.5,1.5,1.8,2.6,1.4,0.4,1.1,1.6,-5.3,3.65,-22.1,0.0,-1.1,11.9,4.2,3.8,2.9,13.5,-31.0,0.0,-20.65,2.15
2000-01-04,-2.2,0.0,-15.4,0.0,4.6,22.7,4.0,13.4,0.8,10.2,-0.3,15.4,-1.0,20.9,-19.9,0.8,-4.6,1.1,2.3,0.0,7.0,10.8,-25.6,0.0,-21.25,0.0
2000-01-05,-4.0,0.0,-9.9,0.2,1.2,23.8,-2.7,15.8,-9.2,0.0,-11.4,0.0,-10.1,0.0,-16.0,0.4,7.2,12.5,-5.1,0.0,4.1,0.0,-20.0,0.0,-12.8,3.25
2000-01-06,-3.4,0.0,-7.7,0.0,-9.1,0.0,-9.2,0.0,-6.2,0.0,-6.0,0.0,-13.5,0.0,-19.4,0.0,-6.2,1.0,0.4,0.0,3.1,13.8,-17.0,3.4,-20.7,0.0
2000-01-07,0.6,0.0,-0.9,0.0,-0.2,19.6,-0.6,1.6,-2.8,6.0,-2.7,1.4,-4.9,1.0,-5.1,0.0,-5.6,0.0,-1.8,0.8,5.6,10.4,-9.8,0.0,-13.95,1.65
2000-01-08,-0.4,0.0,-0.1,0.0,-3.8,0.0,-5.5,0.0,-6.8,0.0,-4.0,0.0,-10.8,3.15,-4.5,0.0,-0.8,17.3,-0.4,0.0,5.7,6.4,-6.5,0.9,-7.15,0.6
2000-01-09,-4.1,0.0,-5.6,0.2,-2.2,0.0,-4.6,2.0,0.3,0.0,2.6,0.0,-5.0,8.6,-6.0,0.0,-5.2,2.0,3.0,2.0,3.4,9.7,-14.9,0.0,-6.2,0.0
2000-01-10,-11.0,0.2,-11.2,0.6,-0.6,2.0,-3.9,0.3,2.6,35.8,2.6,15.8,-1.9,6.25,-17.3,0.0,-1.0,5.8,4.9,9.0,2.1,4.7,-18.4,0.0,-13.05,0.0
2000-01-11,-17.7,2.0,-15.5,3.0,5.4,30.0,3.9,14.4,2.6,1.2,1.6,0.8,0.0,10.9,-25.5,0.0,0.7,5.2,2.8,0.0,1.7,9.2,-21.5,0.2,-24.05,0.0
2000-01-12,-16.5,0.6,-21.6,1.4,-1.0,7.2,-2.8,1.4,-6.2,0.0,-7.2,0.0,-8.4,0.0,-24.0,1.5,1.4,0.8,-1.8,0.4,2.2,3.3,-23.9,0.0,-26.15,0.0
2000-01-13,-18.0,1.0,-27.5,1.0,-6.4,0.4,-10.8,0.0,-15.5,0.0,-16.3,0.0,-17.2,0.0,-26.4,1.0,-0.9,0.0,-9.5,2.6,2.9,3.4,-31.0,0.0,-20.0,0.55
2000-01-14,-22.9,2.0,-23.4,1.4,-13.3,0.4,-16.5,0.0,-18.3,0.0,-18.0,0.0,-21.3,0.0,-19.9,3.0,1.9,18.0,-12.0,0.0,4.2,11.4,-35.8,0.0,-17.25,1.0
2000-01-15,-23.3,0.0,-27.7,0.4,-17.3,0.4,-17.9,0.0,-15.1,0.0,-16.4,1.0,-23.9,0.0,-25.8,4.0,-4.2,0.0,-3.8,0.2,4.5,1.4,-28.9,0.0,-21.0,4.5
2000-01-16,-17.0,0.0,-21.8,7.4,-12.3,1.4,-15.0,5.6,-12.4,12.6,-14.6,3.4,-15.2,15.1,-21.6,3.5,-5.6,2.6,-8.1,0.0,4.2,6.8,-31.3,0.0,-22.8,0.0
2000-01-17,-15.7,0.0,-20.0,2.6,-5.5,11.2,-7.0,15.2,-22.2,0.0,-23.1,0.0,-19.5,0.0,-15.3,0.0,-3.3,2.5,-18.4,0.0,5.2,0.0,-31.3,0.0,-9.8,1.0
2000-01-18,-17.2,0.4,-22.3,0.0,-7.0,1.2,-9.6,1.9,-22.2,0.0,-21.0,0.0,-24.3,0.0,-23.7,0.0,-1.3,11.7,-12.2,3.8,2.4,0.0,-21.5,0.0,-18.25,0.0
2000-01-19,-13.2,0.0,-20.2,0.0,-8.8,0.2,-15.0,0.0,-18.5,0.0,-16.4,0.0,-23.5,0.0,-26.3,0.0,-2.3,3.8,-8.1,0.8,1.0,0.0,-15.7,0.0,-24.05,0.0
2000-01-20,-10.0,0.0,-16.9,0.0,-11.7,0.0,-15.4,0.0,-14.4,2.2,-14.2,0.2,-19.3,0.0,-23.6,0.0,1.2,31.0,-11.9,2.4,1.6,11.8,-10.5,0.4,-25.7,0.0
2000-01-21,-3.5,0.2,-14.7,0.0,-8.7,14.9,-10.6,42.4,-18.3,0.0,-20.6,0.0,-16.1,0.25,-17.1,0.5,0.7,37.0,-18.1,0.0,3.8,3.4,-9.2,0.0,-21.7,1.5
2000-01-22,-8.2,0.0,-15.4,0.0,-14.0,3.0,-16.4,1.0,-22.1,0.0,-22.8,0.0,-19.9,0.0,-18.5,0.4,1.1,9.9,-15.6,0.0,3.8,0.2,-11.0,0.0,-17.95,1.3
2000-01-23,-8.2,0.0,-11.1,0.0,-12.4,0.0,-16.6,0.0,-18.6,0.4,-18.8,0.4,-19.1,0.0,-14.1,0.0,-5.3,1.8,-6.7,1.2,3.8,0.0,-13.8,0.0,-19.45,0.0
2000-01-24,-10.2,0.0,-11.5,0.0,-6.9,4.7,-11.7,0.4,-9.3,0.2,-9.7,0.5,-13.4,2.9,-13.1,0.0,-5.5,8.7,-10.4,0.0,1.9,0.0,-4.8,0.0,-12.15,0.0
2000-01-25,-7.7,0.0,-14.1,0.0,3.0,28.4,-3.3,21.0,-10.9,4.2,-10.9,3.8,-12.7,3.0,-14.2,0.0,0.3,1.8,-11.1,0.0,4.4,5.6,-6.3,0.0,-18.05,0.0
2000-01-26,-2.7,0.0,-12.1,0.0,6.8,1.3,4.3,0.2,-9.4,7.6,-12.5,1.8,-6.7,16.3,-14.3,0.0,6.5,3.0,-11.6,0.0,4.7,0.6,-6.8,0.0,-14.55,0.0
2000-01-27,-3.8,0.0,-6.6,0.0,-1.6,6.5,-5.2,11.6,-15.9,0.0,-17.0,0.0,-13.7,0.0,-16.0,0.0,8.5,6.4,-15.4,0.4,4.4,0.0,-2.8,4.6,-10.5,0.0
2000-01-28,-3.1,0.0,-6.7,0.0,-8.6,0.0,-14.1,0.2,-15.8,0.2,-15.3,0.0,-15.9,1.25,-15.3,0.0,1.6,4.3,-12.4,0.0,1.3,0.0,-4.6,0.6,-7.4,0.0
2000-01-29,-3.5,0.0,-6.3,0.0,-7.9,0.3,-8.4,0.6,-13.2,0.0,-10.8,0.0,-13.6,0.0,-10.1,0.0,-3.7,3.0,-5.9,0.0,1.2,0.0,-4.4,1.2,-8.9,0.0
2000-01-30,-1.7,0.0,-8.9,0.0,-4.8,0.0,-7.0,0.0,-8.2,0.6,-8.5,1.0,-9.9,0.0,-11.7,0.0,-3.9,0.0,-4.5,0.2,2.2,3.4,-2.2,0.0,-6.5,0.0
2000-01-31,-5.9,0.0,-9.6,0.0,-0.7,16.7,-4.0,5.7,-3.7,9.2,-3.7,2.9,-6.1,8.05,-15.3,0.0,-4.3,0.0,-2.2,0.0,6.2,13.2,-1.9,0.0,-7.3,0.0
2000-02-01,-0.9,0.0,-6.5,0.0,-0.3,1.0,-2.0,0.0,-7.1,0.7,-8.7,1.0,-6.9,0.4,-5.0,0.0,0.8,5.4,-5.5,0.4,7.9,3.0,-8.9,0.0,-8.15,0.25
2000-02-02,-1.0,0.8,-4.2,0.4,-5.4,0.4,-8.0,0.0,-14.3,0.6,-14.9,0.0,-13.0,0.6,-4.0,0.0,-0.9,14.5,-10.0,0.0,4.9,0.0,-3.7,0.0,-1.8,0.25
2000-02-03,-7.2,0.0,-11.3,0.0,-6.2,0.4,-8.3,0.0,-15.5,0.0,-15.3,0.0,-15.0,0.0,-9.6,0.0,-5.2,2.2,-3.9,4.4,3.3,0.0,-3.0,0.0,-9.25,3.5
2000-02-04,-9.0,0.0,-13.8,0.0,-10.5,0.0,-14.6,0.0,-15.0,0.0,-13.4,0.0,-16.6,0.0,-12.5,0.0,-7.9,0.7,-9.6,0.6,4.2,0.0,-11.5,0.0,-9.45,0.0
2000-02-05,-8.6,0.0,-16.7,0.0,-8.8,0.0,-13.0,0.0,-11.5,0.8,-11.6,3.8,-14.6,0.6,-14.8,0.0,-10.8,0.0,-8.2,0.4,2.0,0.0,-5.1,0.0,-10.6,0.0
2000-02-06,-5.8,0.0,-14.3,0.0,-11.1,1.4,-13.6,0.0,-8.7,0.0,-10.4,0.0,-11.4,0.35,-16.8,0.0,-6.6,1.0,-7.5,0.0,8.1,4.1,-7.8,0.0,-10.35,0.0
2000-02-07,1.2,0.0,-8.3,0.0,-7.4,2.2,-8.6,0.8,-9.8,0.0,-10.2,0.4,-11.6,0.85,-14.3,0.0,-6.5,5.6,-6.4,0.0,7.8,2.6,-10.1,0.0,-13.1,0.0
2000-02-08,4.2,2.2,-4.7,1.4,-8.9,0.0,-15.0,0.0,-12.9,0.0,-12.2,0.0,-15.5,0.0,-4.3,0.4,-10.0,3.5,-9.3,0.0,7.6,6.6,-5.1,0.0,-3.95,0.7
2000-02-09,-8.9,10.0,-13.1,4.2,-2.4,0.0,-2.9,0.2,-4.2,5.2,-5.1,3.8,-8.3,2.45,-16.0,0.0,-4.7,1.0,-0.2,0.6,6.2,1.6,-7.6,0.0,-13.75,0.0
2000-02-10,-16.3,4.2,-22.0,0.8,-3.5,0.0,-8.0,0.2,-12.2,8.8,-13.1,6.0,-14.3,0.9,-22.8,0.0,-4.3,0.0,-4.7,6.6,3.0,0.0,-12.1,0.0,-18.3,0.0
2000-02-11,-18.6,0.0,-23.1,0.0,-2.9,10.1,-6.0,7.6,-9.4,9.8,-10.1,4.0,-11.4,7.05,-25.4,0.0,-8.3,0.0,-9.4,0.8,2.0,0.0,-13.4,0.0,-17.6,0.0
2000-02-12,-17.4,0.2,-22.4,0.0,-3.7,0.6,-9.8,0.2,-16.1,0.0,-14.3,0.0,-17.1,0.0,-24.7,0.0,-2.1,0.8,-11.3,0.0,4.0,0.2,-14.7,0.0,-20.4,0.0
2000-02-13,-15.2,0.0,-18.3,0.0,-7.2,0.0,-10.8,0.0,-14.2,4.1,-11.7,5.6,-16.1,1.4,-20.6,0.0,-6.2,0.0,-5.4,6.8,4.2,0.0,-12.0,0.0,-23.5,0.0
2000-02-14,-18.1,0.2,-16.2,0.0,2.0,22.0,0.9,17.9,-6.1,20.4,-5.9,7.4,-6.1,11.9,-17.0,0.0,-3.2,0.0,-6.3,4.2,2.8,0.0,-7.9,0.0,-13.4,0.25
2000-02-15,-10.2,2.6,-11.5,2.0,1.5,3.2,-1.5,0.8,-6.2,0.0,-6.3,0.8,-7.6,0.0,-14.7,0.0,5.1,3.8,-6.4,3.8,5.2,0.0,-7.2,0.0,-17.1,0.0
2000-02-16,-13.7,0.0,-14.8,0.6,-1.7,3.7,-5.1,6.6,-5.8,14.2,-6.8,10.6,-8.1,9.45,-17.5,0.0,-0.3,0.0,-4.1,1.6,2.3,0.0,-11.0,0.0,-20.85,0.35
2000-02-17,-12.1,0.0,-13.6,0.0,-5.7,0.0,-9.9,0.2,-16.2,0.0,-15.7,0.0,-16.8,0.0,-19.0,0.0,-2.8,2.3,-8.3,0.0,1.9,0.0,-10.0,0.0,-12.3,0.6
2000-02-18,-10.3,0.0,-8.0,0.0,-11.9,1.0,-15.5,0.0,-13.9,0.0,-14.8,0.0,-16.0,0.0,-14.5,0.0,-9.5,0.0,-5.1,3.4,1.7,0.0,-2.4,0.0,-11.95,0.0
2000-02-19,-1.0,0.0,-4.2,0.0,-7.1,10.4,-9.9,0.6,-8.6,0.0,-8.1,0.0,-10.2,0.0,-11.0,0.0,-8.4,3.2,-5.8,0.0,4.0,0.0,1.8,0.0,-9.35,0.0
2000-02-20,-3.4,0.0,-8.8,0.0,-7.0,0.0,-10.8,0.0,-8.0,0.2,-7.5,0.0,-12.3,1.0,-6.2,0.0,-5.8,7.6,-2.9,0.0,4.4,0.0,-1.0,0.0,-4.0,0.0
2000-02-21,1.3,0.0,-6.0,0.0,-8.4,1.1,-10.7,0.0,-7.9,0.0,-7.4,0.0,-11.3,0.0,-9.0,0.0,-3.8,1.8,-1.0,0.0,7.3,3.8,-8.0,0.0,-0.2,0.0
2000-02-22,-2.3,0.0,-6.3,0.0,-9.6,0.0,-11.4,0.0,-3.5,0.0,-3.2,0.0,-10.2,0.0,-4.0,0.0,-9.1,0.0,5.4,0.0,8.9,2.4,-13.5,0.0,1.8,0.0
2000-02-23,1.9,0.0,-3.8,0.0,-2.1,0.0,-0.1,0.2,3.1,0.0,4.9,0.0,-0.6,5.7,-1.5,0.0,-6.5,0.0,6.9,3.8,5.6,0.2,-4.5,0.0,0.15,0.0
2000-02-24,-0.9,0.4,-3.1,0.2,4.8,0.0,3.8,0.0,3.9,0.8,2.6,3.7,1.3,0.0,-0.5,4.0,0.2,2.2,7.0,10.2,5.5,3.8,-4.5,0.0,1.25,0.0
2000-02-25,-3.7,0.0,-5.8,0.0,-5.1,0.0,-5.8,0.0,1.3,0.0,1.7,3.7,-3.2,0.0,-1.5,1.2,-4.3,0.0,3.9,0.6,5.5,12.8,-3.3,0.0,3.55,16.8
2000-02-26,-5.1,0.0,-9.4,0.0,-3.6,0.0,-4.4,0.0,4.5,0.0,3.2,0.0,-0.4,0.0,-5.1,0.0,-5.0,0.0,6.4,0.0,7.0,2.4,-4.2,0.0,1.5,4.9
2000-02-27,-6.0,0.0,-10.4,0.0,4.1,0.0,6.8,0.0,7.2,6.4,6.4,0.0,7.1,0.7,-6.1,0.0,0.3,0.0,9.4,0.2,6.2,11.1,-9.4,0.0,1.45,0.0
2000-02-28,-2.4,0.0,-5.6,2.4,10.2,0.0,10.1,0.0,3.2,1.0,1.8,0.0,3.6,11.9,0.6,7.0,4.7,0.0,1.0,0.0,6.2,2.6,-8.0,0.0,3.65,0.3
2000-02-29,-6.0,0.0,-10.9,0.0,7.5,0.3,4.3,0.6,0.5,0.0,-0.1,0.0,1.3,0.0,-6.2,0.0,2.4,9.5,0.6,0.0,6.9,12.4,-5.1,0.0,2.4,0.0
2000-12-01,-2.8,0.0,-5.5,0.0,-0.9,5.2,-2.7,4.8,-3.4,0.0,-5.3,0.0,-4.2,0.1,-11.3,0.0,0.6,37.6,-4.4,0.0,8.4,11.4,-8.9,5.4,-16.3,0.0
2000-12-02,2.8,0.0,-3.4,0.4,-3.3,1.0,-5.5,0.8,-6.3,0.0,-8.4,0.0,-7.1,0.0,-3.9,0.0,-1.2,10.6,-6.1,0.0,8.2,12.0,-14.0,0.4,-11.0,0.0
2000-12-03,-2.6,0.0,-3.9,0.4,-5.8,0.0,-7.9,0.0,-5.2,0.0,-5.8,0.0,-7.4,0.2,-5.8,0.2,-6.6,7.8,-3.5,0.0,5.8,0.0,-15.9,0.0,-3.9,0.6
2000-12-04,-6.6,0.0,-8.2,0.0,-3.6,0.0,-5.6,0.0,-0.3,0.0,-1.2,0.0,-3.8,0.0,-17.6,0.0,-6.9,0.2,-0.9,0.0,4.2,0.0,-9.3,0.0,-12.05,0.0
2000-12-05,-0.1,0.0,-3.2,0.0,-1.6,0.0,-3.9,0.8,-4.2,0.8,-6.0,4.4,-4.1,5.25,-12.8,0.2,-4.6,0.2,-3.4,1.2,3.8,0.0,-1.5,1.6,-20.05,1.35
2000-12-06,7.9,0.0,2.5,0.2,-0.1,4.0,-4.5,4.0,-10.7,0.6,-12.0,1.0,-10.7,0.1,-4.1,2.5,1.0,3.8,-7.3,0.0,2.8,0.0,-4.3,0.0,-18.1,2.45
2000-12-07,-1.7,0.8,-0.5,0.0,-4.9,2.0,-9.0,0.2,-13.4,2.2,-13.9,1.0,-17.0,2.85,-5.9,0.6,0.0,22.2,-8.7,1.4,4.0,0.0,-14.4,0.0,-18.0,1.9
2000-12-08,-9.7,0.4,-11.0,0.6,-10.8,0.8,-14.5,0.0,-18.0,0.0,-18.2,0.0,-22.5,0.0,-17.2,1.5,-4.2,16.6,-9.2,4.0,2.4,1.0,-8.2,1.7,-19.3,0.95
2000-12-09,-19.7,1.4,-24.1,0.0,-13.5,0.0,-16.2,0.0,-15.2,0.0,-14.6,0.0,-22.1,0.0,-27.4,0.0,-8.3,0.0,-9.6,0.0,3.0,0.0,-8.8,0.0,-23.65,1.45
2000-12-10,-25.5,0.4,-25.8,0.0,-9.8,0.0,-12.9,0.0,-9.0,0.0,-7.9,0.4,-14.3,3.4,-28.1,0.0,-4.1,7.4,-2.0,0.0,-0.1,1.0,-10.2,0.0,-28.3,0.0
2000-12-11,-21.4,0.0,-24.7,0.0,-1.5,4.1,-3.8,1.4,-3.3,5.6,-6.2,6.8,-4.5,4.7,-28.3,0.0,-0.8,0.0,-4.0,12.4,-2.2,0.0,-12.3,0.0,-26.25,0.0
2000-12-12,-15.3,0.0,-23.6,0.0,5.5,23.4,2.7,9.4,-11.3,24.2,-13.6,19.8,-11.1,12.5,-29.4,0.0,2.6,24.1,-11.6,7.8,-1.5,0.0,-14.6,0.2,-27.2,0.0
2000-12-13,-21.3,0.2,-24.6,0.0,-6.2,0.0,-9.8,0.0,-16.4,0.2,-17.9,0.3,-19.8,0.0,-28.0,0.0,0.5,2.8,-7.5,5.0,-0.4,0.0,-16.7,0.8,-25.95,0.0
2000-12-14,-24.4,0.0,-25.1,0.4,-1.2,10.1,-6.9,21.3,-10.2,12.6,-10.6,9.4,-11.3,11.9,-29.8,0.2,-5.0,1.8,-5.9,7.4,-1.1,5.4,-25.8,0.0,-22.1,5.5
2000-12-15,-25.3,1.0,-26.2,3.4,-3.6,0.0,-7.7,0.8,-10.7,0.0,-10.5,0.0,-13.7,0.0,-26.8,4.0,-2.7,18.4,-5.8,0.0,0.8,0.4,-28.8,0.0,-21.3,3.2
2000-12-16,-20.3,0.0,-24.7,0.0,-3.9,0.0,-8.3,0.0,-4.0,22.0,-5.2,7.2,-8.2,4.2,-29.5,0.2,-5.9,1.8,2.0,8.4,2.5,38.5,-26.1,0.0,-19.5,1.5
2000-12-17,-5.4,0.0,-18.1,0.0,5.0,9.9,3.3,7.5,5.5,14.6,3.0,15.8,1.5,46.8,-20.9,2.5,-5.8,0.0,0.8,4.4,4.6,0.2,-23.8,0.0,-23.65,2.4
2000-12-18,-4.4,0.0,-13.6,0.0,6.7,5.6,3.7,5.1,-4.0,0.6,-6.9,0.2,-6.0,19.35,-20.7,0.0,4.4,3.4,-6.0,0.4,2.5,0.2,-10.6,0.0,-19.6,2.05
2000-12-19,-3.3,0.6,-10.0,2.2,0.4,0.0,-5.0,0.0,-10.5,2.7,-11.3,2.7,-11.5,0.3,-14.2,6.5,1.2,0.0,-5.4,4.8,2.0,1.0,-13.4,0.0,-23.15,2.4
2000-12-20,-12.4,0.0,-22.6,0.0,5.2,80.5,-1.3,19.3,-10.0,3.4,-12.6,0.2,-9.7,12.2,-27.8,0.0,4.0,5.7,-9.8,0.0,0.8,0.0,-15.7,0.7,-18.55,1.5
2000-12-21,-14.5,0.0,-17.4,0.0,-2.6,0.0,-7.4,0.0,-11.6,0.0,-13.6,0.4,-12.2,0.0,-27.7,0.0,0.9,0.0,-7.1,4.6,3.8,0.5,-16.2,0.3,-25.7,0.0
2000-12-22,-16.0,0.0,-17.1,1.0,-0.9,12.8,-6.4,16.8,-8.6,0.6,-9.9,3.5,-11.9,0.9,-23.7,0.4,-0.8,0.0,-12.5,0.0,5.7,10.6,-22.6,0.0,-23.4,0.3
2000-12-23,-19.4,0.0,-19.4,0.0,-4.7,2.3,-10.5,1.8,-12.6,0.0,-13.7,0.0,-14.6,0.0,-30.2,0.0,-1.3,21.2,-10.4,0.6,5.9,15.8,-21.2,0.0,-23.4,0.65
2000-12-24,-11.3,0.0,-19.0,0.0,-9.7,0.3,-14.7,0.0,-15.0,3.2,-14.2,7.5,-18.2,0.0,-25.7,0.0,-5.3,12.0,-9.6,1.6,6.3,2.4,-14.3,0.0,-27.95,0.0
2000-12-25,-8.2,0.0,-13.6,0.0,-12.0,17.7,-15.7,3.0,-16.2,1.4,-17.7,2.6,-17.7,0.0,-22.9,0.0,-5.0,0.8,-13.6,0.0,5.9,8.8,-13.4,1.0,-21.0,0.0
2000-12-26,2.8,0.0,-7.8,0.0,-12.1,3.7,-14.8,1.2,-15.1,0.0,-15.9,0.0,-17.1,0.0,-17.8,0.0,-4.3,9.2,-8.7,0.0,6.9,15.6,-8.0,0.0,-22.05,0.1
2000-12-27,-0.4,4.0,-3.2,0.0,-8.0,0.5,-10.2,0.4,-13.4,0.0,-14.2,0.6,-13.9,1.0,-13.5,1.2,-1.8,7.6,-10.9,0.0,5.2,5.4,-12.1,0.0,-21.05,0.0
2000-12-28,-7.3,0.0,-7.4,0.0,-3.6,1.6,-4.5,1.2,-12.5,2.0,-13.4,1.0,-10.0,0.8,-7.1,0.2,-1.8,3.0,-13.3,0.0,2.9,0.0,-13.8,0.0,-17.6,0.3
2000-12-29,-10.0,0.0,-10.1,0.0,0.0,0.0,-1.1,0.0,-8.2,0.0,-11.2,0.2,-5.0,0.0,-10.1,0.4,-4.1,0.4,-12.3,0.2,3.3,0.0,-6.4,0.0,-18.1,0.25
2000-12-30,-7.6,0.0,-11.6,0.0,0.0,1.0,-2.3,0.0,-6.4,8.0,-8.3,1.2,-5.5,0.9,-15.0,0.2,-3.3,0.0,-7.8,7.2,6.1,1.2,-2.0,0.0,-22.45,0.0
2000-12-31,-3.5,0.0,-7.4,0.0,1.9,11.3,-0.3,11.3,-5.2,16.7,-7.4,10.3,-2.4,5.8,-17.4,0.0,-1.9,13.0,-7.8,0.0,5.8,6.0,-1.7,0.0,-24.95,0.0
2001-01-01,-0.2,0.0,-3.2,0.0,-1.4,0.0,-3.1,1.0,-8.7,0.0,-11.8,0.0,-5.3,0.0,-11.2,1.0,0.0,1.8,-13.1,0.0,7.8,0.0,-5.9,0.0,-21.35,0.0
